Date,MLM
2010-11-05,74.22539520263672
2010-11-08,76.02642822265625
2010-11-09,76.10322570800781
2010-11-10,75.61668395996094
2010-11-11,75.11309814453125
2010-11-12,73.54257202148438
2010-11-15,73.10721588134766
2010-11-16,71.71595001220703
2010-11-17,72.47564697265625
2010-11-18,72.69754791259766
2010-11-19,72.65486145019531
2010-11-22,73.20965576171875
2010-11-23,72.96216583251953
2010-11-24,74.23392486572266
2010-11-26,72.67193603515625
2010-11-29,72.97206115722656
2010-11-30,72.50041961669922
2010-12-01,75.80210876464844
2010-12-02,77.31148529052734
2010-12-03,76.84835815429688
2010-12-06,76.23947143554688
2010-12-07,76.35098266601562
2010-12-08,76.31665802001953
2010-12-09,76.76261901855469
2010-12-10,77.61161804199219
2010-12-13,78.68360900878906
2010-12-14,80.26155090332031
2010-12-15,80.21868896484375
2010-12-16,81.2992172241211
2010-12-17,80.39019012451172
2010-12-20,79.82420349121094
2010-12-21,80.54460144042969
2010-12-22,80.39876556396484
2010-12-23,79.48117065429688
2010-12-27,80.0986099243164
2010-12-28,79.8756332397461
2010-12-29,80.6131820678711
2010-12-30,79.73844146728516
2010-12-31,79.10382080078125
2011-01-03,79.75559997558594
2011-01-04,74.5929183959961
2011-01-05,72.6633529663086
2011-01-06,71.05108642578125
2011-01-07,69.99624633789062
2011-01-10,70.8967056274414
2011-01-11,71.15399932861328
2011-01-12,71.69428253173828
2011-01-13,71.2998046875
2011-01-14,71.9429702758789
2011-01-18,72.02018737792969
2011-01-19,71.60851287841797
2011-01-20,71.47986602783203
2011-01-21,71.6342544555664
2011-01-24,72.82627868652344
2011-01-25,72.50041961669922
2011-01-26,72.38032531738281
2011-01-27,72.64619445800781
2011-01-28,70.57083129882812
2011-01-31,71.60851287841797
2011-02-01,71.8915023803711
2011-02-02,72.22598266601562
2011-02-03,73.93258666992188
2011-02-04,73.75248718261719
2011-02-07,75.99932861328125
2011-02-08,77.74026489257812
2011-02-09,75.57915496826172
2011-02-10,76.12796783447266
2011-02-11,76.78832244873047
2011-02-14,77.86890411376953
2011-02-15,76.75401306152344
2011-02-16,78.54639434814453
2011-02-17,78.96659851074219
2011-02-18,79.01805877685547
2011-02-22,75.80210876464844
2011-02-23,74.42142486572266
2011-02-24,74.64437103271484
2011-02-25,75.88500213623047
2011-02-28,76.5570068359375
2011-03-01,74.30834197998047
2011-03-02,74.19635009765625
2011-03-03,74.7994384765625
2011-03-04,74.48066711425781
2011-03-07,73.36066436767578
2011-03-08,74.14466094970703
2011-03-09,73.73112487792969
2011-03-10,72.58527374267578
2011-03-11,73.16250610351562
2011-03-14,73.04187774658203
2011-03-15,73.79141235351562
2011-03-16,72.249267578125
2011-03-17,72.65420532226562
2011-03-18,73.0849609375
2011-03-21,73.72249603271484
2011-03-22,72.60248565673828
2011-03-23,72.70587158203125
2011-03-24,75.20438385009766
2011-03-25,75.97975158691406
2011-03-28,75.67825317382812
2011-03-29,76.10037231445312
2011-03-30,76.97916412353516
2011-03-31,77.25485229492188
2011-04-01,78.56440734863281
2011-04-04,76.9188461303711
2011-04-05,77.92684173583984
2011-04-06,78.54714965820312
2011-04-07,78.34040069580078
2011-04-08,77.6339340209961
2011-04-11,76.20375061035156
2011-04-12,75.81605529785156
2011-04-13,76.42771911621094
2011-04-14,76.43637084960938
2011-04-15,76.68621063232422
2011-04-18,74.57544708251953
2011-04-19,74.57544708251953
2011-04-20,75.80744934082031
2011-04-21,77.7200927734375
2011-04-25,78.34040069580078
2011-04-26,78.97795867919922
2011-04-27,79.31395721435547
2011-04-28,78.84871673583984
2011-04-29,78.56440734863281
2011-05-02,78.33180236816406
2011-05-03,76.7723617553711
2011-05-04,75.79023742675781
2011-05-05,74.93730163574219
2011-05-06,75.11821746826172
2011-05-09,74.67881774902344
2011-05-10,76.1262435913086
2011-05-11,75.44562530517578
2011-05-12,74.86837005615234
2011-05-13,74.4979019165039
2011-05-16,74.73912811279297
2011-05-17,74.54959869384766
2011-05-18,74.65299224853516
2011-05-19,74.82527160644531
2011-05-20,74.33421325683594
2011-05-23,73.40377044677734
2011-05-24,73.1711196899414
2011-05-25,71.99083709716797
2011-05-26,71.69789123535156
2011-05-27,72.84061431884766
2011-05-31,74.15647888183594
2011-06-01,72.91851806640625
2011-06-02,72.44239807128906
2011-06-03,70.9966812133789
2011-06-06,70.16554260253906
2011-06-07,70.1309814453125
2011-06-08,69.65482330322266
2011-06-09,69.81932067871094
2011-06-10,68.45147705078125
2011-06-13,68.71117401123047
2011-06-14,71.31694793701172
2011-06-15,69.04882049560547
2011-06-16,69.24791717529297
2011-06-17,70.00106811523438
2011-06-20,70.38201904296875
2011-06-21,71.30830383300781
2011-06-22,70.3300552368164
2011-06-23,70.21751403808594
2011-06-24,68.78910064697266
2011-06-27,68.7025146484375
2011-06-28,69.55091094970703
2011-06-29,69.29988098144531
2011-06-30,69.23059844970703
2011-07-01,70.21751403808594
2011-07-05,70.44258880615234
2011-07-06,69.74138641357422
2011-07-07,69.98377227783203
2011-07-08,69.0401611328125
2011-07-11,67.23081970214844
2011-07-12,67.8714828491211
2011-07-13,68.35626220703125
2011-07-14,67.10099029541016
2011-07-15,67.30873107910156
2011-07-18,65.99287414550781
2011-07-19,66.7806396484375
2011-07-20,67.3173828125
2011-07-21,68.46012115478516
2011-07-22,68.5294189453125
2011-07-25,68.23504638671875
2011-07-26,67.82816314697266
2011-07-27,66.59019470214844
2011-07-28,65.62926483154297
2011-07-29,65.46479797363281
2011-08-01,64.41727447509766
2011-08-02,60.58220291137695
2011-08-03,61.0496711730957
2011-08-04,59.352882385253906
2011-08-05,58.54777526855469
2011-08-08,57.92448425292969
2011-08-09,57.6561164855957
2011-08-10,54.09804916381836
2011-08-11,56.64322280883789
2011-08-12,56.26231384277344
2011-08-15,59.08452224731445
2011-08-16,59.02391815185547
2011-08-17,57.933135986328125
2011-08-18,53.673851013183594
2011-08-19,53.57862854003906
2011-08-22,54.305824279785156
2011-08-23,57.00682067871094
2011-08-24,58.42657470703125
2011-08-25,56.9029541015625
2011-08-26,57.55223083496094
2011-08-29,60.91982650756836
2011-08-30,61.7730598449707
2011-08-31,61.66859436035156
2011-09-01,60.63251876831055
2011-09-02,57.585227966308594
2011-09-06,60.58897018432617
2011-09-07,61.40739822387695
2011-09-08,60.40614700317383
2011-09-09,57.55038833618164
2011-09-12,58.13373565673828
2011-09-13,59.12627410888672
2011-09-14,59.15240478515625
2011-09-15,59.92726516723633
2011-09-16,59.413597106933594
2011-09-19,57.55038833618164
2011-09-20,56.070281982421875
2011-09-21,54.799110412597656
2011-09-22,54.1983528137207
2011-09-23,54.738162994384766
2011-09-26,57.17601013183594
2011-09-27,57.3153076171875
2011-09-28,56.2966423034668
2011-09-29,57.30659866333008
2011-09-30,55.04289245605469
2011-10-03,53.64982986450195
2011-10-04,55.44339370727539
2011-10-05,56.58395767211914
2011-10-06,58.53424072265625
2011-10-07,56.85385513305664
2011-10-10,59.58772277832031
2011-10-11,59.79668045043945
2011-10-12,60.34519958496094
2011-10-13,60.528018951416016
2011-10-14,61.25065231323242
2011-10-17,59.14368438720703
2011-10-18,61.24196243286133
2011-10-19,60.005638122558594
2011-10-20,60.7195930480957
2011-10-21,61.73823928833008
2011-10-24,63.166114807128906
2011-10-25,61.625064849853516
2011-10-26,63.02681350708008
2011-10-27,66.05668640136719
2011-10-28,64.5417251586914
2011-10-31,62.835296630859375
2011-11-01,62.13002395629883
2011-11-02,62.29547882080078
2011-11-03,64.85517120361328
2011-11-04,64.3327865600586
2011-11-07,64.14997863769531
2011-11-08,66.10892486572266
2011-11-09,63.26190185546875
2011-11-10,64.97708892822266
2011-11-11,65.69970703125
2011-11-14,65.987060546875
2011-11-15,66.1785888671875
2011-11-16,65.40370178222656
2011-11-17,65.39498138427734
2011-11-18,65.83903503417969
2011-11-21,64.60269165039062
2011-11-22,63.810420989990234
2011-11-23,61.36386489868164
2011-11-25,62.38251495361328
2011-11-28,63.157405853271484
2011-11-29,63.743995666503906
2011-11-30,68.51538848876953
2011-12-01,67.50859069824219
2011-12-02,66.22160339355469
2011-12-05,66.0465087890625
2011-12-06,66.39672088623047
2011-12-07,66.32664489746094
2011-12-08,63.20992660522461
2011-12-09,64.2342758178711
2011-12-12,65.31986999511719
2011-12-13,65.3548812866211
2011-12-14,62.53582763671875
2011-12-15,64.36557006835938
2011-12-16,65.1710433959961
2011-12-19,64.65446472167969
2011-12-20,66.46673583984375
2011-12-21,66.886962890625
2011-12-22,66.35293579101562
2011-12-23,66.52800750732422
2011-12-27,66.43169403076172
2011-12-28,63.80524826049805
2011-12-29,65.66126251220703
2011-12-30,66.02025604248047
2012-01-03,66.30916595458984
2012-01-04,66.28290557861328
2012-01-05,66.44048309326172
2012-01-06,64.9521255493164
2012-01-09,65.53873443603516
2012-01-10,65.45991516113281
2012-01-11,66.22160339355469
2012-01-12,68.13016510009766
2012-01-13,69.13693237304688
2012-01-17,68.42784881591797
2012-01-18,69.85485076904297
2012-01-19,70.60778045654297
2012-01-20,70.82666015625
2012-01-23,70.05623626708984
2012-01-24,70.19630432128906
2012-01-25,71.50076293945312
2012-01-26,71.27315521240234
2012-01-27,71.45700073242188
2012-01-30,72.15741729736328
2012-01-31,72.23615264892578
2012-02-01,72.54259490966797
2012-02-02,72.88404083251953
2012-02-03,73.7945556640625
2012-02-06,74.92391967773438
2012-02-07,75.50175476074219
2012-02-08,75.65933227539062
2012-02-09,77.29647064208984
2012-02-10,76.34221649169922
2012-02-13,77.02507019042969
2012-02-14,77.3577651977539
2012-02-15,77.89180755615234
2012-02-16,78.35582733154297
2012-02-17,78.24201202392578
2012-02-21,76.99005889892578
2012-02-22,75.95697784423828
2012-02-23,76.92875671386719
2012-02-24,76.80620574951172
2012-02-27,76.8324966430664
2012-02-28,76.39273834228516
2012-02-29,75.52202606201172
2012-03-01,75.46048736572266
2012-03-02,74.88877868652344
2012-03-05,75.65396118164062
2012-03-06,73.70146179199219
2012-03-07,74.2995376586914
2012-03-08,75.97935485839844
2012-03-09,76.77092742919922
2012-03-12,76.37516784667969
2012-03-13,78.48591613769531
2012-03-14,77.71195983886719
2012-03-15,78.73218536376953
2012-03-16,78.01097106933594
2012-03-19,78.26605224609375
2012-03-20,77.59762573242188
2012-03-21,77.90546417236328
2012-03-22,76.67418670654297
2012-03-23,77.03478240966797
2012-03-26,77.4480972290039
2012-03-27,77.01718139648438
2012-03-28,75.90019226074219
2012-03-29,75.33733367919922
2012-03-30,75.31095123291016
2012-04-02,75.39010620117188
2012-04-03,75.09986114501953
2012-04-04,74.7392807006836
2012-04-05,74.83602905273438
2012-04-09,73.72785949707031
2012-04-10,72.22393798828125
2012-04-11,72.8132095336914
2012-04-12,73.71907806396484
2012-04-13,72.71646118164062
2012-04-16,73.06824493408203
2012-04-17,74.16761016845703
2012-04-18,72.64611053466797
2012-04-19,72.02165222167969
2012-04-20,72.17996215820312
2012-04-23,71.73139953613281
2012-04-24,71.74897766113281
2012-04-25,72.92755889892578
2012-04-26,72.77800750732422
2012-04-27,73.34967803955078
2012-04-30,72.8923568725586
2012-05-01,71.9600830078125
2012-05-02,72.23270416259766
2012-05-03,71.30927276611328
2012-05-04,69.85811614990234
2012-05-07,70.18350982666016
2012-05-08,69.40077209472656
2012-05-09,68.26622009277344
2012-05-10,67.7121353149414
2012-05-11,67.47467041015625
2012-05-14,66.74469757080078
2012-05-15,65.71569061279297
2012-05-16,60.33319091796875
2012-05-17,58.53022384643555
2012-05-18,60.14848327636719
2012-05-21,60.76411819458008
2012-05-22,60.01658248901367
2012-05-23,60.526668548583984
2012-05-24,60.79052734375
2012-05-25,60.192481994628906
2012-05-29,61.23027801513672
2012-05-30,59.87688064575195
2012-05-31,59.682254791259766
2012-06-01,58.24927520751953
2012-06-04,57.647743225097656
2012-06-05,57.1081657409668
2012-06-06,58.992286682128906
2012-06-07,58.95691680908203
2012-06-08,59.73533630371094
2012-06-11,59.16037368774414
2012-06-12,59.080753326416016
2012-06-13,57.921958923339844
2012-06-14,58.57655715942383
2012-06-15,60.11569595336914
2012-06-18,60.51378631591797
2012-06-19,62.17677688598633
2012-06-20,61.76985168457031
2012-06-21,60.55799102783203
2012-06-22,61.6017951965332
2012-06-25,61.53984832763672
2012-06-26,64.28201293945312
2012-06-27,65.9096450805664
2012-06-28,68.5014877319336
2012-06-29,69.72218322753906
2012-07-02,69.61603546142578
2012-07-03,69.87258911132812
2012-07-05,69.9079360961914
2012-07-06,70.5359878540039
2012-07-09,69.987548828125
2012-07-10,68.90838623046875
2012-07-11,69.1384048461914
2012-07-12,71.74787902832031
2012-07-13,72.23440551757812
2012-07-16,72.26090240478516
2012-07-17,72.48208618164062
2012-07-18,73.46393585205078
2012-07-19,74.00353240966797
2012-07-20,73.81775665283203
2012-07-23,73.10125732421875
2012-07-24,72.45550537109375
2012-07-25,72.1370849609375
2012-07-26,69.23565673828125
2012-07-27,70.25293731689453
2012-07-30,68.99685668945312
2012-07-31,66.46695709228516
2012-08-01,65.9096450805664
2012-08-02,64.8658676147461
2012-08-03,66.16620635986328
2012-08-06,66.52003479003906
2012-08-07,67.8646011352539
2012-08-08,67.90882873535156
2012-08-09,68.7049331665039
2012-08-10,69.51872253417969
2012-08-13,69.05876159667969
2012-08-14,67.89109802246094
2012-08-15,67.13925170898438
2012-08-16,69.067626953125
2012-08-17,69.38607025146484
2012-08-20,68.90838623046875
2012-08-21,67.77610778808594
2012-08-22,68.43073272705078
2012-08-23,67.8115234375
2012-08-24,69.67796325683594
2012-08-27,68.75801849365234
2012-08-28,68.92609405517578
2012-08-29,67.93536376953125
2012-08-30,66.49483489990234
2012-08-31,67.91756439208984
2012-09-04,66.89501190185547
2012-09-05,66.68158721923828
2012-09-06,68.84233856201172
2012-09-07,72.14130401611328
2012-09-10,74.85335540771484
2012-09-11,74.78223419189453
2012-09-12,77.26313018798828
2012-09-13,78.3657455444336
2012-09-14,80.85550689697266
2012-09-17,77.73440551757812
2012-09-18,77.83224487304688
2012-09-19,80.01078796386719
2012-09-20,78.39242553710938
2012-09-21,78.2145767211914
2012-09-24,78.35687255859375
2012-09-25,75.72480010986328
2012-09-26,73.999755859375
2012-09-27,75.71588897705078
2012-09-28,73.68852996826172
2012-10-01,72.98603820800781
2012-10-02,74.213134765625
2012-10-03,75.0134506225586
2012-10-04,75.6625747680664
2012-10-05,75.48469543457031
2012-10-08,75.09342956542969
2012-10-09,73.4662094116211
2012-10-10,73.8307876586914
2012-10-11,73.51956939697266
2012-10-12,73.19055938720703
2012-10-15,73.59957885742188
2012-10-16,74.60438537597656
2012-10-17,76.4895248413086
2012-10-18,75.85818481445312
2012-10-19,73.8307876586914
2012-10-22,73.53734588623047
2012-10-23,72.80818939208984
2012-10-24,73.13719177246094
2012-10-25,73.26168060302734
2012-10-26,72.9148941040039
2012-10-31,73.19055938720703
2012-11-01,74.88005065917969
2012-11-02,74.54212951660156
2012-11-05,75.59140014648438
2012-11-06,77.34317779541016
2012-11-07,77.26313018798828
2012-11-08,76.70292663574219
2012-11-09,76.58734893798828
2012-11-12,75.94708251953125
2012-11-13,76.03602600097656
2012-11-14,74.51545715332031
2012-11-15,73.4128646850586
2012-11-16,73.27057647705078
2012-11-19,75.94708251953125
2012-11-20,75.99153900146484
2012-11-21,75.99153900146484
2012-11-23,76.47174072265625
2012-11-26,77.16534423828125
2012-11-27,76.31167602539062
2012-11-28,77.54450225830078
2012-11-29,81.10907745361328
2012-11-30,80.40332794189453
2012-12-03,80.80532836914062
2012-12-04,81.24308776855469
2012-12-05,80.67131805419922
2012-12-06,80.84105682373047
2012-12-07,81.20734405517578
2012-12-10,81.77015686035156
2012-12-11,82.5384521484375
2012-12-12,82.63672637939453
2012-12-13,82.84220123291016
2012-12-14,83.21741485595703
2012-12-17,85.15605926513672
2012-12-18,85.03990173339844
2012-12-19,85.01311492919922
2012-12-20,85.39726257324219
2012-12-21,84.87910461425781
2012-12-24,85.2275161743164
2012-12-26,85.06671142578125
2012-12-27,84.62003326416016
2012-12-28,83.38713836669922
2012-12-31,84.22689819335938
2013-01-02,86.64794921875
2013-01-03,86.61223602294922
2013-01-04,87.22864532470703
2013-01-07,87.34477996826172
2013-01-08,87.0678482055664
2013-01-09,87.58598327636719
2013-01-10,87.92549133300781
2013-01-11,87.77359008789062
2013-01-14,87.6217269897461
2013-01-15,88.39893341064453
2013-01-16,87.2822494506836
2013-01-17,87.505615234375
2013-01-18,87.55028533935547
2013-01-22,88.139892578125
2013-01-23,87.9076156616211
2013-01-24,88.64910888671875
2013-01-25,88.75630187988281
2013-01-28,88.68484497070312
2013-01-29,90.73957824707031
2013-01-30,89.3995590209961
2013-01-31,88.20243072509766
2013-02-01,87.87187957763672
2013-02-04,87.15719604492188
2013-02-05,87.63067626953125
2013-02-06,88.62230682373047
2013-02-07,86.98745727539062
2013-02-08,87.79149627685547
2013-02-11,87.6127700805664
2013-02-12,87.9344253540039
2013-02-13,88.91714477539062
2013-02-14,89.64968872070312
2013-02-15,90.31076049804688
2013-02-19,91.15949249267578
2013-02-20,88.10415649414062
2013-02-21,87.45201110839844
2013-02-22,87.63067626953125
2013-02-25,84.53961181640625
2013-02-26,85.2453384399414
2013-02-27,86.29500579833984
2013-02-28,87.1383056640625
2013-03-01,88.29562377929688
2013-03-04,88.73519897460938
2013-03-05,91.04084777832031
2013-03-06,91.60601806640625
2013-03-07,92.77230834960938
2013-03-08,94.091064453125
2013-03-11,93.9385757446289
2013-03-12,93.23882293701172
2013-03-13,94.0193099975586
2013-03-14,93.9385757446289
2013-03-15,92.91584014892578
2013-03-18,93.21188354492188
2013-03-19,92.39552307128906
2013-03-20,92.63776397705078
2013-03-21,91.98281860351562
2013-03-22,92.1174087524414
2013-03-25,91.36383056640625
2013-03-26,91.50733947753906
2013-03-27,91.4714584350586
2013-03-28,91.52528381347656
2013-04-01,91.42660522460938
2013-04-02,90.44873809814453
2013-04-03,88.07133483886719
2013-04-04,87.5958480834961
2013-04-05,88.6993408203125
2013-04-08,89.2106704711914
2013-04-09,88.79802703857422
2013-04-10,89.64130401611328
2013-04-11,89.87456512451172
2013-04-12,88.57373046875
2013-04-15,83.93553161621094
2013-04-16,88.01749420166016
2013-04-17,86.6090316772461
2013-04-18,84.8147201538086
2013-04-19,85.23641204833984
2013-04-22,85.36199188232422
2013-04-23,86.70772552490234
2013-04-24,88.4840087890625
2013-04-25,87.936767578125
2013-04-26,86.74356079101562
2013-04-29,88.33150482177734
2013-04-30,90.60124969482422
2013-05-01,89.22862243652344
2013-05-02,92.4493408203125
2013-05-03,95.72386932373047
2013-05-06,95.90331268310547
2013-05-07,97.32076263427734
2013-05-08,97.65266418457031
2013-05-09,96.49539947509766
2013-05-10,96.33391571044922
2013-05-13,95.98403930664062
2013-05-14,96.89012908935547
2013-05-15,98.22686004638672
2013-05-16,98.61260986328125
2013-05-17,99.50077056884766
2013-05-20,100.55937957763672
2013-05-21,100.460693359375
2013-05-22,97.4911880493164
2013-05-23,97.10543060302734
2013-05-24,97.0875015258789
2013-05-28,98.64849853515625
2013-05-29,98.1640396118164
2013-05-30,99.55073547363281
2013-05-31,98.17303466796875
2013-06-03,97.86692810058594
2013-06-04,96.32719421386719
2013-06-05,94.28324890136719
2013-06-06,95.92198944091797
2013-06-07,95.99403381347656
2013-06-10,98.1640396118164
2013-06-11,96.54328155517578
2013-06-12,95.82295989990234
2013-06-13,98.59626007080078
2013-06-14,98.53324127197266
2013-06-17,98.85736846923828
2013-06-18,98.8033676147461
2013-06-19,97.32664489746094
2013-06-20,94.57135772705078
2013-06-21,91.0957260131836
2013-06-24,88.28642272949219
2013-06-25,89.76312255859375
2013-06-26,89.48397064208984
2013-06-27,90.60053253173828
2013-06-28,88.61959075927734
2013-07-01,90.18629455566406
2013-07-02,88.22342681884766
2013-07-03,87.00780487060547
2013-07-05,87.52105712890625
2013-07-08,88.18737030029297
2013-07-09,91.104736328125
2013-07-10,93.33780670166016
2013-07-11,94.55338287353516
2013-07-12,94.98554992675781
2013-07-15,94.53535461425781
2013-07-16,93.4278564453125
2013-07-17,94.36426544189453
2013-07-18,95.46278381347656
2013-07-19,95.83196258544922
2013-07-22,95.26470947265625
2013-07-23,95.03055572509766
2013-07-24,94.32826232910156
2013-07-25,92.28427124023438
2013-07-26,92.99559783935547
2013-07-29,91.31185913085938
2013-07-30,90.60053253173828
2013-07-31,89.68208312988281
2013-08-01,91.66300201416016
2013-08-02,91.12273406982422
2013-08-05,90.86164855957031
2013-08-06,89.44796752929688
2013-08-07,88.99773406982422
2013-08-08,88.90770721435547
2013-08-09,89.30387115478516
2013-08-12,89.05177307128906
2013-08-13,88.54753112792969
2013-08-14,88.26840209960938
2013-08-15,86.12541198730469
2013-08-16,86.67467498779297
2013-08-19,87.0438461303711
2013-08-20,88.91673278808594
2013-08-21,87.6471176147461
2013-08-22,88.66460418701172
2013-08-23,87.59310913085938
2013-08-26,87.14289093017578
2013-08-27,86.5936279296875
2013-08-28,86.70165252685547
2013-08-29,86.15919494628906
2013-08-30,86.84635925292969
2013-09-03,85.97831726074219
2013-09-04,85.81559753417969
2013-09-05,85.82461547851562
2013-09-06,85.81559753417969
2013-09-09,87.47021484375
2013-09-10,89.80298614501953
2013-09-11,90.26414489746094
2013-09-12,90.34550476074219
2013-09-13,89.87533569335938
2013-09-16,89.33283996582031
2013-09-17,88.94403839111328
